2024-12-07T09:41:04.794-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Starting PetshopApplication using Java 17.0.10 with PID 7784 (C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop\target\classes started by 55179 in C:\Users\55179\Documents\Programming\Spring\SistemaPetshop\petshop)
2024-12-07T09:41:04.801-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : The following 1 profile is active: "test"
2024-12-07T09:41:04.940-03:00  INFO 7784 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07T09:41:08.257-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1137f1a8
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@7d1e36d1
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@270f6eb7
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@783bc704
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@56afc31a
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@5a8bdfa0
2024-12-07T09:41:08.258-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@62d6890
2024-12-07T09:41:08.545-03:00  INFO 7784 --- [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2024-12-07T09:41:08.648-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2024-12-07T09:41:08.649-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2024-12-07T09:41:08.649-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2024-12-07T09:41:08.652-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-12-07T09:41:08.652-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2024-12-07T09:41:08.654-03:00 DEBUG 7784 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2024-12-07T09:41:08.660-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2024-12-07T09:41:08.660-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2024-12-07T09:41:08.660-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2024-12-07T09:41:08.665-03:00 DEBUG 7784 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4753b8c4] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1ef10990]
2024-12-07T09:41:08.877-03:00  WARN 7784 --- [restartedMain] o.h.boot.model.internal.EntityBinder     : HHH000139: Illegal use of @Table in a subclass of a SINGLE_TABLE hierarchy: com.interno.domains.Client
2024-12-07T09:41:08.889-03:00  WARN 7784 --- [restartedMain] o.h.boot.model.internal.EntityBinder     : HHH000139: Illegal use of @Table in a subclass of a SINGLE_TABLE hierarchy: com.interno.domains.Employee
2024-12-07T09:41:09.884-03:00  INFO 7784 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-12-07T09:41:09.884-03:00 DEBUG 7784 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4753b8c4] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@5feb4b4c]
2024-12-07T09:41:09.901-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists animal cascade 
2024-12-07T09:41:09.905-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2024-12-07T09:41:09.906-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists person cascade 
2024-12-07T09:41:09.906-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    drop table if exists service cascade 
2024-12-07T09:41:09.911-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    create table animal (
        id integer generated by default as identity,
        name varchar(255),
        race varchar(255),
        type varchar(255),
        primary key (id)
    )
2024-12-07T09:41:09.920-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    create table perfis (
        person_id integer not null,
        person_type integer
    )
2024-12-07T09:41:09.922-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    create table person (
        animal_id integer unique,
        created_at date,
        id integer generated by default as identity,
        dtype varchar(31) not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        name varchar(255),
        password varchar(255),
        primary key (id)
    )
2024-12-07T09:41:09.926-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    create table service (
        full_price float(53),
        id integer not null,
        idclient integer,
        idemployee integer,
        service_type tinyint check (service_type between 0 and 2),
        description varchar(255),
        primary key (id)
    )
2024-12-07T09:41:09.931-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists perfis 
       add constraint FKi5yvhrylfahu81aotf8qxjqai 
       foreign key (person_id) 
       references person
2024-12-07T09:41:09.940-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists person 
       add constraint FK1572urunupvgyggea0o9yhdrh 
       foreign key (animal_id) 
       references animal
2024-12-07T09:41:09.942-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists service 
       add constraint FKjch3gc22iruvhxg90xi1mfqet 
       foreign key (idclient) 
       references person
2024-12-07T09:41:09.943-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    alter table if exists service 
       add constraint FK8vv0puuawga69fmanaqpkmlwr 
       foreign key (idemployee) 
       references person
2024-12-07T09:41:09.947-03:00 TRACE 7784 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@5feb4b4c] for TypeConfiguration
2024-12-07T09:41:09.948-03:00  INFO 7784 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-12-07T09:41:10.854-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:10.897-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        animal
        (name, race, type, id) 
    values
        (?, ?, ?, default)
2024-12-07T09:41:10.916-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:10.917-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        animal
        (name, race, type, id) 
    values
        (?, ?, ?, default)
2024-12-07T09:41:10.923-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        person c1_0 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    where
        c1_0.dtype='Client' 
        and c1_0.id=?
2024-12-07T09:41:10.927-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:10.936-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, created_at, email, name, password, animal_id, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Client', default)
2024-12-07T09:41:10.948-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (person_id, person_type) 
    values
        (?, ?)
2024-12-07T09:41:10.951-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        person c1_0 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    where
        c1_0.dtype='Client' 
        and c1_0.id=?
2024-12-07T09:41:10.952-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:10.953-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, created_at, email, name, password, animal_id, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Client', default)
2024-12-07T09:41:10.954-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (person_id, person_type) 
    values
        (?, ?)
2024-12-07T09:41:10.955-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        e1_0.id,
        e1_0.cpf,
        e1_0.created_at,
        e1_0.email,
        e1_0.name,
        e1_0.password,
        pt1_0.person_id,
        pt1_0.person_type 
    from
        person e1_0 
    left join
        perfis pt1_0 
            on e1_0.id=pt1_0.person_id 
    where
        e1_0.dtype='Employee' 
        and e1_0.id=?
2024-12-07T09:41:10.957-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, created_at, email, name, password, dtype, id) 
    values
        (?, ?, ?, ?, ?, 'Employee', default)
2024-12-07T09:41:10.958-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (person_id, person_type) 
    values
        (?, ?)
2024-12-07T09:41:10.959-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (person_id, person_type) 
    values
        (?, ?)
2024-12-07T09:41:10.962-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        sl1_0.id,
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type,
        sl1_0.description,
        e1_0.id,
        e1_0.cpf,
        e1_0.created_at,
        e1_0.email,
        e1_0.name,
        e1_0.password,
        pt2_0.person_id,
        pt2_0.person_type,
        sl1_0.full_price,
        sl1_0.service_type 
    from
        service sl1_0 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Client') c1_0 
            on c1_0.id=sl1_0.idclient 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    left join
        (select
            * 
        from
            person t 
        where
            t.dtype='Employee') e1_0 
            on e1_0.id=sl1_0.idemployee 
    left join
        perfis pt2_0 
            on e1_0.id=pt2_0.person_id 
    where
        sl1_0.id=?
2024-12-07T09:41:10.967-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        pt1_0.person_id,
        pt1_0.person_type,
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        person c1_0 
    left join
        perfis pt1_0 
            on c1_0.id=pt1_0.person_id 
    left join
        animal a1_0 
            on a1_0.id=c1_0.animal_id 
    where
        c1_0.dtype='Client' 
        and c1_0.id=?
2024-12-07T09:41:10.972-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    select
        e1_0.id,
        e1_0.cpf,
        e1_0.created_at,
        e1_0.email,
        e1_0.name,
        e1_0.password,
        pt1_0.person_id,
        pt1_0.person_type 
    from
        person e1_0 
    left join
        perfis pt1_0 
            on e1_0.id=pt1_0.person_id 
    where
        e1_0.dtype='Employee' 
        and e1_0.id=?
2024-12-07T09:41:10.979-03:00 DEBUG 7784 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        service
        (idclient, description, idemployee, full_price, service_type, id) 
    values
        (?, ?, ?, ?, ?, ?)
2024-12-07T09:41:11.225-03:00  WARN 7784 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-12-07T09:41:11.687-03:00  INFO 7784 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@291e79f1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2534ab61, org.springframework.security.web.context.SecurityContextHolderFilter@12da069f, org.springframework.security.web.header.HeaderWriterFilter@1b82334b, org.springframework.web.filter.CorsFilter@bcdb5d2, org.springframework.security.web.authentication.logout.LogoutFilter@78586e79, com.interno.security.JWTAuthenticationFilter@4c66f7b1, com.interno.security.JWTAuthorizationFilter@166dde3d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ee0dc7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@12cab8af, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@16020032, org.springframework.security.web.session.SessionManagementFilter@2550c1ac, org.springframework.security.web.access.ExceptionTranslationFilter@3a194e09, org.springframework.security.web.access.intercept.AuthorizationFilter@4fa861c2]
2024-12-07T09:41:12.147-03:00  INFO 7784 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-12-07T09:41:12.187-03:00  INFO 7784 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path ''
2024-12-07T09:41:12.199-03:00  INFO 7784 --- [restartedMain] com.interno.petshop.PetshopApplication   : Started PetshopApplication in 7.923 seconds (process running for 8.606)
2024-12-07T09:41:16.424-03:00  INFO 7784 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-12-07T09:41:16.424-03:00  INFO 7784 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-12-07T09:41:16.427-03:00  INFO 7784 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 3 ms
2024-12-07T09:41:16.873-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:16.876-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:16.884-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:16.886-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:16.917-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0
2024-12-07T09:41:16.969-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:16.970-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:16.974-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:16.975-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:16.978-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0
2024-12-07T09:41:24.670-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:24.671-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:24.676-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:24.677-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:24.773-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.name=?
2024-12-07T09:41:24.780-03:00 DEBUG 7784 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        animal
        (name, race, type, id) 
    values
        (?, ?, ?, default)
2024-12-07T09:41:26.054-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:26.056-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:26.063-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:26.064-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:26.068-03:00 DEBUG 7784 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0
2024-12-07T09:41:26.077-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:26.079-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:26.084-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:26.085-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:26.091-03:00 DEBUG 7784 --- [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0
2024-12-07T09:41:29.803-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:29.804-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.811-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:29.812-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.816-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:41:29.817-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:29.820-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
2024-12-07T09:41:29.822-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.822-03:00 DEBUG 7784 --- [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.857-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:29.858-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.882-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.dtype,
        p1_0.cpf,
        p1_0.created_at,
        p1_0.email,
        p1_0.name,
        p1_0.password,
        p1_0.animal_id 
    from
        person p1_0 
    where
        p1_0.email=?
2024-12-07T09:41:29.884-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        pt1_0.person_id,
        pt1_0.person_type 
    from
        perfis pt1_0 
    where
        pt1_0.person_id=?
2024-12-07T09:41:29.892-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.name,
        c1_0.password,
        c1_0.animal_id 
    from
        person c1_0 
    where
        c1_0.dtype='Client'
2024-12-07T09:41:29.893-03:00 DEBUG 7784 --- [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        a1_0.id,
        a1_0.name,
        a1_0.race,
        a1_0.type 
    from
        animal a1_0 
    where
        a1_0.id=?
